County,"2022 Average Number of Establishments, All Industries","2022 Average Monthly Employment, All Industries","2022 Average Weekly Wages, All Industries, Dollars","2022 Average Number of Establishments, Goods Producing Industries","2022 Monthly Average Employment, Goods Producing Industries","2022 Monthly Average Employment, Goods Producing Industries","2022 Average Weekly Wages, Goods Producing Industries, Dollars","2022 Average Number of Establishments, Agriculture, Forestry, Fishing and Hunting","2022 Average Monthly Employment, Agriculture, Forestry, Fishing and Hunting","2022 Average Weekly Wages, Agriculture, Forestry, Fishing and Hunting, Dollars","2022 Average Number of Establishments, Construction","2022 Average Monthly Employment, Construction","2022 Average Weekly Wages, Construction, Dollars","2022 Average Number of Establishments, Manufacturing","2022 Average Monthly Employment, Manufacturing","2022 Average Weekly Wages, Manufacturing, Dollars","2022 Average Number of Establishments, Government","2022 Average Monthly Employment, Government","2022 Employment, Government, Percent of Total Industries","2022 Average Weekly Wages, Government, Dollars","2022 Average Number of Establishments, Service Providing Industries","2022 Average Monthly Employment, Service Providing Industries","2022 Employment, Service Providing Industries, Percent of Total Industries","2022 Average Weekly Wages, Service Providing Industries, Dollars","2022 Average Number of Establishments, Wholesale Trade Industries","2022 Average Monthly Employment, Wholesale Trade Industries","2022 Average Weekly Wages, Wholesale Trade Industries, Dollars","2022 Average Number of Establishments, Retail Trade Industries","2022 Average Monthly Employment, Retail Trade Industries","2022 Average Weekly Wages, Retail Trade Industries, Dollars","2022 Average Number of Establishments, Transportation and Warehousing Industries","2022 Average Monthly Employment, Transportation and Warehousing Industries","2022 Average Weekly Wages, Transportation and Warehousing Industries, Dollars","2022 Average Number of Establishments, Finance and Insurance Industries","2022 Average Monthly Employment, Finance and Insurance Industries","2022 Average Weekly Wages, Finance and Insurance Industries, Dollars","2022 Average Number of Establishments, Professional, Scientific, and Technical Services","2022 Average Monthly Employment, Professional, Scientific, and Technical Services","2022 Average Weekly Wages, Professional, Scientific, and Technical Services, Dollars","2022 Average Number of Establishments, Administrative, Support, Waste Management, and Remediation Industries","2022 Average Monthly Employment, Administrative, Support, Waste Management, and Remediation Industries","2022 Average Weekly Wages, Administrative, Support, Waste Management, and Remediation Industries, Dollars","2022 Average Number of Establishments, Health Care and Social Assistance Industries","2022 Average Monthly Employment, Health Care and Social Assistance Industries","2022 Average Weekly Wages, Health Care and Social Assistance Industries, Dollars","2022 Average Number of Establishments, Accommodation and Food Services Industries","2022 Average Monthly Employment, Accommodation and Food Services Industries","2022 Average Weekly Wages, Accommodation and Food Services Industries, Dollars"
HARALSON,644,"7,350",$917,113,"2,378",32.4%,"$1,112",5,15,$486,67,476,"$1,202",41,"1,887","$1,095",42,"1,537",20.9%,$871,406,"3,395",46.2%,$793,21,262,"$1,162",101,841,$597,26,139,"$1,337",30,239,"$1,672",41,169,"$1,040",21,106,$763,47,673,$957,55,783,$320
HARRIS,624,"5,169",$829,118,"1,581",30.6%,$939,10,17,$741,84,393,$969,24,"1,171",$932,35,"1,354",26.2%,$743,376,"2,188",42.3%,$798,24,146,"$1,274",59,255,$443,16,104,"$1,154",18,103,"$1,291",41,150,$943,52,144,$779,40,199,"$1,194",36,675,$418
HART,592,"7,212",$846,111,"2,657",36.8%,"$1,004",15,200,$922,61,296,$866,34,"2,161","$1,031",29,"1,129",15.7%,$831,379,"3,391",47.0%,$725,18,74,"$1,014",85,972,$507,9,55,$868,26,142,"$1,219",49,287,"$1,002",33,311,$938,35,385,"$1,006",52,690,$348
HEARD,190,"2,185","$1,086",53,865,39.6%,"$1,097",13,64,$877,25,253,"$1,382",15,548,$992,22,639,29.2%,$839,93,671,30.7%,"$1,311",5,23,"$1,098",21,67,$524,6,48,"$1,093",5,15,$703,7,16,"$1,695",8,89,$704,5,77,$710,12,54,$305
HENRY,"6,025","72,639",$923,555,"6,198",8.5%,"$1,201",9,*,*,425,"2,167","$1,204",119,"3,874","$1,212",106,"9,593",13.2%,"$1,175","4,327","56,501",77.8%,$849,190,"2,580","$1,268",706,"11,396",$653,306,"8,468",$915,245,"1,138","$1,397",415,"1,841","$1,200",418,"6,926",$656,640,"7,572","$1,258",574,"9,537",$396
HOUSTON,"3,614","63,854","$1,034",308,"7,631",12.0%,"$1,063",22,92,$880,211,"1,660","$1,111",75,"5,879","$1,052",160,"24,892",39.0%,"$1,303","2,690","31,154",48.8%,$812,63,366,"$1,083",539,"7,429",$640,69,803,$935,170,"1,088","$1,337",382,"4,414","$1,572",211,"1,936",$845,419,"4,574",$876,412,"7,570",$379
IRWIN,176,"2,128",$833,35,655,30.8%,$987,18,125,$648,13,*,*,4,*,*,22,652,30.6%,$751,103,810,38.1%,$777,8,53,"$1,056",32,195,$535,3,*,*,9,41,"$1,052",12,43,$788,3,*,*,12,182,$810,8,64,$289
JACKSON,"2,102","42,827",$898,389,"9,805",22.9%,"$1,235",26,244,$900,256,"1,718","$1,379",105,"7,837","$1,214",60,"3,383",7.9%,$909,"1,380","29,523",68.9%,$784,110,"2,885","$1,159",261,"4,983",$746,72,"12,374",$711,76,276,"$1,163",155,915,$946,138,"1,634",$729,145,"1,250",$775,140,"1,842",$394
JASPER,268,"2,435",$753,59,570,23.4%,"$1,035",8,66,"$1,030",35,117,$969,16,387,"$1,058",20,700,28.7%,$715,147,"1,143",46.9%,$631,7,100,$834,31,285,$412,11,16,$940,14,43,$960,14,63,$965,10,101,$616,18,189,$972,16,182,$344
JEFF DAVIS,275,"4,330",$822,49,"1,625",37.5%,$986,17,395,"$1,145",6,18,$676,26,"1,212",$939,25,954,22.0%,$751,186,"1,746",40.3%,$707,17,166,"$1,226",60,553,$541,13,129,"$1,003",14,71,$830,11,26,$872,9,121,$609,19,107,$731,19,292,$323
JEFFERSON,424,"4,729",$899,119,"1,698",35.9%,"$1,108",36,257,$886,38,222,$953,39,950,"$1,115",37,"1,037",21.9%,$767,237,"1,985",42.0%,$785,11,92,$962,62,599,$471,13,115,"$1,117",18,89,"$1,303",14,54,"$1,359",19,262,$834,23,171,$697,32,218,$408
JENKINS,124,"1,460",$792,25,289,19.8%,$884,9,19,"$1,029",11,*,*,5,*,*,16,403,27.6%,$683,79,765,52.4%,$815,3,18,"$1,052",22,126,$535,5,20,"$1,411",7,20,$716,6,6,$956,6,*,*,9,211,$851,11,144,$291
JOHNSON,152,"1,370",$770,25,166,12.1%,$874,7,62,"$1,101",11,21,$706,7,83,$741,19,495,36.1%,$746,94,706,51.5%,$764,7,25,"$1,239",19,149,$430,6,46,$999,8,26,$721,5,*,*,6,39,"$1,322",25,278,$906,6,64,$256
JONES,462,"3,992",$836,84,630,15.8%,"$1,055",8,48,$855,66,559,"$1,083",10,23,$823,30,"1,093",27.4%,$849,280,"2,244",56.2%,$767,9,50,"$1,450",62,512,$475,11,63,$897,20,88,$948,18,216,"$1,423",31,165,$505,43,602,$951,31,356,$299
LAMAR,366,"4,040",$942,62,"1,060",26.2%,"$1,179",10,61,$760,34,130,"$1,188",16,861,"$1,208",34,"1,017",25.2%,$889,219,"1,945",48.1%,$839,10,*,*,44,454,$703,14,34,$886,16,108,$938,22,52,$765,13,93,$642,31,263,$646,36,277,$326
LANIER,136,"1,417",$730,33,318,22.4%,$745,9,62,$896,15,*,*,9,98,$722,21,597,42.1%,$750,69,497,35.1%,$695,4,*,*,20,101,$584,1,*,*,4,*,*,6,12,$928,4,*,*,9,38,$761,12,143,$288
LAURENS,"1,297","18,763",$900,170,"3,001",16.0%,"$1,123",14,75,$843,98,774,"$1,047",56,"2,076","$1,160",76,"4,770",25.4%,"$1,129",955,"10,953",58.4%,$739,41,210,"$1,063",226,"2,993",$623,30,337,$979,57,332,"$1,396",67,425,"$1,248",67,"1,104",$752,176,"2,596",$869,121,"1,848",$344
LEE,633,"7,341",$873,111,"1,425",19.4%,$948,21,165,$810,75,793,"$1,019",14,466,$871,28,"1,530",20.8%,$763,415,"4,347",59.2%,$889,33,479,"$1,461",87,990,$750,19,84,"$1,047",37,140,"$1,472",39,216,$972,48,"1,085",$880,46,601,$919,32,460,$352
LIBERTY,"1,147","19,794",$908,95,"2,449",12.4%,"$1,526",5,20,"$1,023",57,289,"$1,756",31,"2,132","$1,500",83,"6,793",34.3%,"$1,001",834,"10,494",53.0%,$702,16,106,"$1,043",194,"2,448",$610,41,"2,052",$865,50,287,"$1,403",76,349,$989,49,462,$741,109,"1,131",$811,129,"2,271",$351
LINCOLN,198,"1,361",$726,40,363,26.7%,$943,11,105,"$1,042",23,196,$999,6,62,$602,16,405,29.8%,$686,122,584,42.9%,$615,6,43,"$1,000",25,172,$565,15,29,$923,5,52,"$1,133",11,27,$751,8,*,*,9,15,$746,15,123,$262
LONG,134,"1,171",$747,26,105,9.0%,$692,2,*,*,21,71,$548,2,*,*,10,767,65.5%,$825,66,284,24.3%,$564,1,*,*,13,72,$471,4,*,*,3,9,"$1,301",7,6,"$1,239",4,*,*,8,43,$758,8,42,$321
LOWNDES,"3,550","48,861",$852,414,"7,244",14.8%,"$1,141",29,178,$742,259,"2,568","$1,180",125,"4,438","$1,137",109,"10,328",21.1%,"$1,018","2,630","31,118",63.7%,$729,138,"1,379","$1,250",504,"6,573",$617,95,"3,177",$929,151,"1,006","$1,274",281,"1,235","$1,235",204,"1,876",$647,415,"4,699",$881,318,"6,307",$347
LUMPKIN,749,"8,852",$910,111,"1,212",13.7%,"$1,078",3,15,$598,69,482,"$1,188",38,690,"$1,006",20,"2,326",26.3%,"$1,079",508,"5,274",59.6%,$793,15,125,"$1,417",98,993,$591,18,108,$880,29,88,"$1,394",61,237,$724,32,147,$539,73,"1,068",$881,72,"1,297",$413
MACON,137,"1,246",$695,27,502,40.3%,$784,11,*,*,10,28,$748,5,188,$830,16,352,28.3%,$715,75,380,30.5%,$551,2,*,*,26,116,$464,4,5,"$1,067",4,5,$900,4,13,$928,3,*,*,10,132,$529,12,59,$485
MADISON,510,"7,026",$808,82,"2,501",35.6%,$985,8,231,$971,40,393,$951,31,"1,788",$955,38,"1,171",16.7%,$830,347,"3,344",47.6%,$668,15,69,$921,87,949,$639,10,140,"$1,066",29,112,"$1,099",34,143,$882,12,207,$623,58,816,$734,50,667,$332
MARION,241,"1,703",$780,30,129,7.6%,"$1,189",2,*,*,23,106,"$1,232",3,*,*,26,589,34.6%,$875,161,977,57.4%,$666,8,81,$766,38,262,$514,7,17,"$2,077",10,22,"$1,055",17,38,$812,9,19,$747,10,35,$787,34,345,$395
MCDUFFIE,240,"2,682",$974,50,941,35.1%,"$1,389",23,275,$939,7,21,"$1,041",19,636,"$1,596",30,665,24.8%,$818,140,"1,070",39.9%,$700,11,89,$963,38,249,$609,7,72,"$1,084",11,39,"$1,141",8,14,$761,5,30,$852,14,362,$686,15,130,$269
MCINTOSH,515,"3,783",$816,149,935,24.7%,"$1,055",15,34,$721,103,464,"$1,163",29,409,$927,30,"1,204",31.8%,$766,256,"1,621",42.8%,$717,14,*,*,69,468,$510,11,17,$683,17,79,"$1,277",33,102,$637,18,200,"$1,120",23,206,$770,19,130,$335
MERIWETHER,440,"4,409",$868,86,"1,470",33.3%,"$1,123",22,168,$934,50,531,"$1,329",14,771,"$1,023",45,"1,108",25.1%,$792,261,"1,813",41.1%,$703,11,91,$980,79,477,$512,18,45,"$1,021",20,65,$868,17,46,$968,19,121,$778,26,481,$824,28,227,$348
MILLER,191,"1,827",$920,38,148,8.1%,$749,19,73,$773,13,39,$845,6,36,$609,25,971,53.1%,"$1,007",113,702,38.4%,$815,7,*,*,31,167,$782,3,3,$284,8,97,"$1,153",14,40,$614,6,28,$662,15,110,$816,11,76,$311
MITCHELL,528,"6,710",$783,125,"2,735",40.8%,$826,63,484,$800,40,110,"$1,072",21,*,*,42,"1,275",19.0%,$786,305,"2,682",40.0%,$737,29,157,$971,89,757,$509,20,237,"$1,065",18,122,"$1,011",26,128,$952,13,125,$484,34,519,$919,31,319,$392
MONROE,706,"7,877",$948,119,"1,038",13.2%,"$1,028",19,120,"$1,049",75,538,$961,22,295,$996,37,"2,553",32.4%,$963,460,"4,247",53.9%,$918,23,216,"$1,502",81,832,$554,21,89,"$1,108",28,145,"$1,005",56,187,"$1,426",47,"1,009",$767,62,382,$841,49,691,$364
MONTGOMERY,156,"1,436",$725,25,201,14.0%,$861,11,58,"$1,065",9,44,$832,5,99,$758,30,388,27.0%,$733,91,846,58.9%,$682,9,127,"$1,058",19,110,$521,10,77,$886,9,60,"$1,063",6,9,$834,7,65,$955,10,46,$818,11,157,$294
MORGAN,690,"8,586",$987,124,"2,171",25.3%,"$1,328",24,138,"$1,003",72,332,"$1,186",28,"1,701","$1,382",31,"1,203",14.0%,$786,460,"5,178",60.3%,$888,28,"1,164","$1,550",88,"1,132",$541,15,111,"$1,276",35,235,"$1,441",51,185,$988,33,326,$834,50,372,$812,65,"1,134",$430
MURRAY,567,"8,089",$810,119,"3,169",39.2%,$850,10,68,$888,39,160,$796,69,"2,937",$852,34,"1,356",16.8%,$906,341,"3,534",43.7%,$738,26,460,$902,93,"1,294",$709,14,118,"$1,024",19,199,"$1,336",26,62,$789,22,108,$765,41,461,$843,48,625,$335
MUSCOGEE,"5,840","91,101",$986,476,"9,210",10.1%,"$1,252",12,59,"$1,336",316,"3,185","$1,145",146,"5,909","$1,306",159,"17,305",19.0%,$984,"4,563","64,354",70.6%,$947,144,"2,106","$1,200",845,"10,278",$614,109,"1,848","$1,035",291,"7,528","$1,866",428,"4,188","$1,220",425,"6,668",$641,806,"12,827","$1,052",573,"10,523",$403
NEWTON,"2,337","24,364",$975,382,"5,916",24.3%,"$1,202",11,51,$763,254,"1,711","$1,171",117,"4,154","$1,220",70,"4,389",18.0%,"$1,056","1,443","13,870",56.9%,$853,93,644,"$1,565",248,"3,144",$600,93,306,"$1,123",88,527,"$1,410",152,894,$837,132,"1,425",$662,179,"2,096","$1,281",164,"2,756",$377
OCONEE,"1,583","14,665",$929,220,"1,589",10.8%,"$1,109",27,221,"$1,022",150,706,"$1,215",41,654,"$1,028",31,"1,607",11.0%,$915,"1,109","11,363",77.5%,$903,58,"1,438","$1,103",115,"2,019",$659,23,139,"$1,078",102,397,"$1,574",197,893,"$1,376",102,793,$920,182,"1,761","$1,001",81,"1,682",$377
OGLETHORPE,261,"1,957",$825,80,716,36.6%,$993,17,151,$789,40,319,$984,14,199,"$1,153",20,564,28.8%,$691,129,658,33.6%,$756,7,30,"$2,153",21,130,$502,4,20,$690,10,*,*,14,28,$706,26,131,$604,16,136,$781,9,72,$281
PAULDING,"3,107","28,424",$880,546,"3,585",12.6%,"$1,150",4,7,"$1,345",452,"2,151","$1,136",86,"1,395","$1,163",64,"5,713",20.1%,"$1,025","1,942","18,918",66.6%,$783,89,452,"$1,211",309,"5,213",$660,100,296,"$1,010",132,469,"$1,075",257,773,"$1,315",242,"1,351",$760,230,"4,508","$1,058",195,"3,921",$393
PEACH,694,"9,875",$877,110,"3,141",31.8%,"$1,072",17,582,$729,60,430,"$1,226",33,"2,129","$1,134",36,"1,757",17.8%,$967,475,"4,953",50.2%,$724,33,258,"$1,151",118,"1,638",$782,23,548,$784,28,110,$914,32,221,"$1,046",54,424,$753,46,606,$658,65,835,$333
PICKENS,982,"8,177","$1,042",178,"1,650",20.2%,"$1,139",9,48,$789,112,521,"$1,085",55,947,"$1,132",33,"1,261",15.4%,$932,646,"5,210",63.7%,"$1,038",48,133,"$1,265",105,"1,280",$746,13,55,"$1,207",46,238,"$1,168",80,221,"$1,078",47,163,$890,87,"1,090","$2,072",77,"1,068",$424
PIERCE,466,"4,478",$790,131,"1,110",24.8%,$888,39,260,$871,69,404,$902,22,445,$884,21,846,18.9%,$825,265,"2,500",55.8%,$734,15,472,$920,75,705,$656,15,250,"$1,119",19,96,"$1,132",23,123,$976,18,72,$595,27,233,$599,27,333,$274
PIKE,393,"3,090",$844,99,"1,047",33.9%,"$1,007",6,24,"$1,200",75,634,"$1,070",17,367,$866,28,761,24.6%,$794,224,"1,264",40.9%,$737,17,184,"$1,087",43,228,$473,14,6,$543,15,66,$909,23,73,"$1,017",21,87,$819,19,131,"$1,040",25,247,$349
POLK,814,"11,224",$875,134,"3,741",33.3%,"$1,073",6,20,$845,84,522,"$1,225",42,"3,164","$1,049",43,"1,852",16.5%,$935,563,"5,605",49.9%,$721,22,364,"$1,077",159,"1,862",$628,21,315,$959,40,143,"$1,030",35,73,"$1,344",59,321,$837,55,896,$955,76,"1,102",$362
PULASKI,246,"2,662",$829,33,353,13.3%,$995,16,148,$773,13,55,$717,4,*,*,28,490,18.4%,$787,166,"1,807",67.9%,$809,4,155,"$1,150",43,333,$596,4,20,$690,14,54,"$1,260",17,68,"$1,110",19,60,$804,30,800,$938,20,266,$304
PUTNAM,619,"6,144",$860,120,"1,320",21.5%,"$1,052",14,205,$947,85,334,"$1,260",21,781,$990,32,"1,397",22.7%,$880,384,"3,392",55.2%,$766,21,109,"$1,455",86,794,$622,15,*,*,25,117,"$1,266",47,146,"$1,190",37,358,$888,37,387,$713,38,547,$441
QUITMAN,52,285,$735,5,71,24.9%,$680,2,*,*,0,0,$0,3,68,$611,8,123,43.2%,$718,33,91,31.9%,$791,0,0,$0,13,21,$419,5,37,"$1,022",1,*,*,2,*,*,1,*,*,3,*,*,1,*,*
RABUN,658,"5,751",$743,133,961,16.7%,$858,8,105,$614,95,410,$929,29,428,$840,31,864,15.0%,$869,421,"3,886",67.6%,$685,9,118,$796,83,"1,139",$643,3,3,$660,20,106,"$1,127",45,146,$945,28,146,$683,55,573,$963,89,981,$474
RANDOLPH,189,"1,772",$789,44,493,27.8%,"$1,137",27,204,$966,12,24,$669,5,*,*,22,352,19.9%,$707,111,925,52.2%,$634,8,82,"$1,143",28,187,$517,9,120,$611,6,27,$662,7,23,$931,8,23,$505,13,166,$543,12,71,$324
RICHMOND,"5,623","103,635","$1,059",535,"11,619",11.2%,"$1,237",7,35,"$1,000",370,"3,200","$1,079",155,"8,303","$1,297",154,"22,230",21.5%,"$1,350","4,339","69,585",67.1%,$935,202,"2,677","$1,365",822,"10,776",$644,120,"3,078",$970,224,"1,605","$1,672",558,"5,008","$1,583",356,"8,591",$655,720,"19,296","$1,215",541,"10,290",$413
ROCKDALE,"2,920","35,009","$1,137",367,"9,062",25.9%,"$1,418",4,5,"$1,120",268,"3,457","$1,397",94,"5,585","$1,429",56,"4,524",12.9%,"$1,049","2,030","21,278",60.8%,"$1,037",127,"1,592","$1,508",334,"5,052",$686,112,665,"$1,101",132,"1,104","$1,586",217,"1,400","$1,512",172,"1,954",$982,348,"3,577","$1,347",210,"3,152",$385
SCHLEY,85,"1,087",$802,17,507,46.6%,$869,3,*,*,10,25,$854,4,452,$857,9,339,31.2%,$839,45,234,21.5%,$616,6,71,$834,8,74,$475,0,0,$0,4,*,*,3,*,*,4,*,*,2,*,*,4,24,$439
SCREVEN,309,"2,989",$766,58,914,30.6%,$912,15,79,$766,29,149,$871,14,686,$939,39,893,29.9%,$743,178,"1,162",38.9%,$663,10,38,$903,51,360,$585,7,37,$961,14,106,"$1,056",11,30,$934,14,86,$548,22,170,$623,18,153,$255
SEMINOLE,241,"2,379",$730,38,713,30.0%,$589,21,278,$895,8,19,$683,9,*,*,16,438,18.4%,$745,164,"1,214",51.0%,$806,12,69,"$1,341",46,276,$454,14,55,$868,11,42,"$1,324",12,66,"$1,021",6,50,$890,21,423,$911,19,133,$414
SPALDING,"1,688","23,336",$891,214,"3,619",15.5%,"$1,191",7,22,$766,131,647,"$1,053",76,"2,950","$1,225",98,"5,123",22.0%,$909,"1,186","14,525",62.2%,$810,68,792,"$1,311",259,"3,059",$616,33,314,"$1,009",82,381,"$1,261",117,"1,579",$857,130,"1,840",$749,150,"3,436","$1,086",144,"2,099",$380
STEPHENS,657,"8,793",$906,114,"2,727",31.0%,$995,5,49,$892,54,269,"$1,044",54,"2,397",$990,27,"1,536",17.5%,$825,456,"4,501",51.2%,$880,32,141,$987,110,"1,288",$587,13,*,*,32,165,$873,41,155,"$1,046",37,204,$736,71,687,$872,44,620,$355
STEWART,102,"1,520",$993,13,73,4.8%,$882,7,43,"$1,054",4,17,$574,2,*,*,24,348,22.9%,"$1,018",55,"1,096",72.1%,$992,2,*,*,14,60,$459,2,*,*,5,7,"$1,016",6,6,"$1,418",3,*,*,8,*,*,7,20,$425
SUMTER,796,"10,249",$874,119,"2,235",21.8%,"$1,240",37,425,$881,41,215,$832,39,"1,416","$1,411",71,"2,079",20.3%,$903,530,"5,903",57.6%,$726,36,324,"$1,288",120,"1,276",$536,24,422,$942,40,212,"$1,134",46,208,$917,31,459,$525,67,"1,401",$807,66,921,$368
TALBOT,106,788,$852,19,315,40.0%,"$1,021",5,*,*,9,173,$855,1,*,*,16,252,32.0%,$671,61,218,27.7%,$814,2,*,*,11,38,$405,9,26,$767,9,57,"$1,122",3,9,$679,7,9,$573,7,*,*,2,*,*
TALIAFERRO,33,210,$698,4,13,6.2%,"$1,468",2,*,*,1,*,*,1,*,*,9,151,71.9%,$666,16,45,21.4%,$583,2,*,*,7,35,$513,1,*,*,1,*,*,0,0,$0,1,*,*,2,*,*,0,0,$0
TATTNALL,441,"5,630",$824,86,"1,253",22.3%,$892,38,753,$885,38,303,$988,10,*,*,37,"1,473",26.2%,$782,260,"2,884",51.2%,$815,18,399,$815,70,478,$463,14,72,"$1,078",18,161,$869,20,204,$903,15,146,$665,40,736,"$1,112",24,327,$325
TAYLOR,195,"1,392",$912,27,226,16.2%,"$1,013",5,8,$442,13,123,"$1,141",8,*,*,22,419,30.1%,$775,131,743,53.4%,$956,5,6,"$1,002",31,158,$698,8,46,"$1,162",9,19,$763,7,23,"$1,457",18,38,"$1,212",19,222,$797,6,55,$251
TELFAIR,247,"2,241",$750,27,229,10.2%,$882,10,47,$989,11,50,$809,6,132,$872,36,683,30.5%,$755,167,"1,323",59.0%,$723,13,123,"$1,115",50,310,$456,9,63,$970,10,74,$925,8,28,$531,6,*,*,21,189,$828,23,172,$274
TERRELL,244,"2,086",$798,43,332,15.9%,$865,21,135,$796,11,44,$759,10,130,$851,29,548,26.3%,$754,148,"1,196",57.3%,$797,11,192,"$1,079",41,394,$739,7,64,"$1,058",13,127,"$1,143",10,20,$667,9,*,*,13,132,$698,17,144,$308
THOMAS,"1,836","20,413",$992,306,"4,214",20.6%,"$1,395",76,376,$816,130,497,$958,97,"3,008","$1,552",67,"3,070",15.0%,$930,"1,267","13,051",63.9%,$876,74,495,"$1,234",267,"2,482",$628,34,173,$898,103,776,"$1,431",118,510,"$1,324",116,"1,669",$791,175,"3,744","$1,183",129,"1,918",$375
TIFT,"1,301","21,940",$885,166,"2,794",12.7%,$970,45,487,$694,76,761,"$1,074",45,"1,546","$1,006",70,"5,483",25.0%,"$1,170",928,"13,594",62.0%,$752,70,"1,551","$1,072",228,"2,757",$642,43,"2,064",$859,86,454,"$1,144",75,389,$918,50,"1,331",$551,118,"1,652",$927,118,"2,341",$366
TOOMBS,837,"12,132",$773,113,"2,899",23.9%,$878,34,513,$655,42,503,"$1,097",37,"1,883",$880,37,"1,603",13.2%,$762,618,"7,605",62.7%,$734,34,508,$972,156,"1,736",$592,23,273,"$1,270",35,306,"$1,067",64,241,$715,35,890,$616,108,"1,933",$930,76,"1,095",$333
TOWNS,377,"3,494",$742,56,366,10.5%,"$1,001",1,*,*,40,168,"$1,126",13,189,$899,17,535,15.3%,$722,256,"2,573",73.6%,$708,7,15,"$1,106",62,412,$464,8,33,$598,16,59,"$1,022",27,128,"$1,354",11,*,*,30,416,$894,54,789,$433
TREUTLEN,121,"1,030",$780,16,168,16.3%,"$1,139",7,49,$961,4,10,$871,5,109,"$1,237",17,359,34.9%,$766,76,498,48.3%,$672,6,49,"$1,310",21,182,$529,6,35,$523,9,*,*,5,11,"$1,498",2,*,*,13,100,$649,6,56,$253
TROUP,"1,923","39,003","$1,015",271,"13,092",33.6%,"$1,275",9,29,$734,140,"1,531","$1,365",120,"11,521","$1,264",70,"3,761",9.6%,$963,"1,402","22,080",56.6%,$869,82,727,"$1,296",307,"3,197",$705,54,"3,219","$1,080",90,900,"$1,413",118,546,"$1,267",140,"4,481",$687,179,"3,361","$1,270",193,"3,593",$393
TURNER,229,"1,837",$814,23,385,21.0%,$902,12,85,$861,5,13,$687,6,287,$924,23,466,25.4%,$886,152,970,52.8%,$743,13,209,"$1,049",42,255,$619,8,22,$938,16,63,$807,14,59,"$1,463",2,*,*,15,138,$670,18,173,$340
TWIGGS,139,"1,923",$809,20,226,11.8%,"$1,418",8,58,$996,9,34,$687,1,*,*,20,297,15.4%,$801,82,"1,393",72.4%,$710,2,*,*,20,63,$392,13,*,*,2,*,*,4,*,*,9,*,*,11,172,$666,6,40,$446
UNION,809,"7,618",$850,144,"1,020",13.4%,$948,8,183,"$1,101",101,366,$871,33,445,$942,32,"1,951",25.6%,$876,534,"4,610",60.5%,$809,27,181,"$1,219",107,"1,293",$574,22,326,"$1,030",38,114,"$1,199",52,231,"$1,383",32,124,$815,88,683,"$1,005",62,883,$393
UPSON,568,"6,937",$834,59,"1,423",20.5%,"$1,064",5,7,$674,37,162,"$1,174",17,"1,254","$1,052",33,"1,442",20.8%,$848,404,"4,040",58.2%,$748,9,29,"$1,829",95,"1,004",$541,15,56,$849,28,141,"$1,198",36,101,"$1,269",31,191,$699,60,"1,378","$1,023",55,820,$332
WALKER,947,"14,548",$809,147,"5,770",39.7%,$815,7,15,"$1,003",87,399,$935,53,"5,356",$805,66,"2,875",19.8%,$869,610,"5,841",40.1%,$773,43,205,"$1,133",141,"1,390",$515,20,162,"$1,102",52,*,*,66,234,"$1,201",35,381,$649,77,960,$763,77,900,$373
WALTON,"2,433","25,169","$1,009",443,"6,293",25.0%,"$1,236",23,118,$783,344,"3,109","$1,335",71,"3,039","$1,150",59,"3,826",15.2%,"$1,008","1,570","14,901",59.2%,$912,114,"1,534","$1,609",262,"3,009",$630,70,"1,578","$1,114",108,448,"$1,303",193,618,"$1,118",181,"1,188",$903,183,"2,376","$1,130",149,"2,467",$383
WARE,"1,065","15,270",$819,125,"2,389",15.6%,$980,20,153,$833,68,675,"$1,115",37,"1,561",$937,63,"3,056",20.0%,$853,783,"9,776",64.0%,$769,54,561,"$1,058",185,"2,288",$647,34,702,$894,52,277,"$1,169",49,200,$981,42,528,$741,130,"2,520","$1,039",93,"1,610",$352
WARREN,120,"1,474",$942,24,629,42.7%,"$1,227",2,*,*,9,28,$932,9,492,"$1,202",18,293,19.9%,$669,67,548,37.2%,$759,6,*,*,20,116,$521,7,*,*,2,*,*,5,13,"$1,134",3,30,$724,8,126,$687,4,*,*
WASHINGTON,436,"6,258",$901,67,"1,092",17.4%,"$1,193",9,63,"$1,307",30,284,$971,19,501,"$1,256",50,"1,699",27.1%,$771,279,"3,454",55.2%,$871,13,83,"$1,106",66,741,$534,15,481,"$1,002",20,160,"$1,294",20,236,"$1,415",16,160,$617,35,420,$724,38,465,$290
WAYNE,722,"8,604",$908,141,"2,293",26.7%,"$1,258",22,93,$667,82,805,"$1,117",37,"1,395","$1,378",32,"2,204",25.6%,$995,481,"4,072",47.3%,$667,8,119,$836,130,"1,245",$595,17,110,$966,32,230,$968,39,166,$729,26,179,$671,84,855,$837,59,735,$337
WEBSTER,49,510,$968,12,283,55.5%,"$1,158",10,70,$721,0,0,$0,1,*,*,12,118,23.1%,$741,21,109,21.4%,$714,2,*,*,4,35,$558,6,36,$866,3,5,"$1,235",0,0,$0,4,*,*,1,*,*,0,0,$0
WHEELER,92,"1,163",$797,25,233,20.0%,$999,18,127,"$1,094",6,*,*,1,*,*,13,295,25.4%,$663,50,634,54.5%,$784,2,*,*,15,73,$463,6,39,$827,2,*,*,1,*,*,6,312,$826,3,9,$756,3,*,*
